,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
20,R.Bush,RB,2012,1,STL,6,17,14,10,MIA,12,0,17,0,44,0,0,0,0,16.8,0.6,73.0,0.0,18.8,0.0,0.0,0.0,0.0,6.1,11.57407
21,R.Bush,RB,2012,0,NYJ,8,30,9,10,MIA,14,0,59,0,6,1,0,0,0,14.4,0.2,50.4,0.0,15.0,0.2,0.0,0.0,0.0,4.5,7.70688
22,R.Bush,RB,2012,0,IND,9,20,23,11,MIA,10,1,41,0,25,0,0,0,0,14.4,0.4,46.4,0.0,19.8,0.2,0.0,0.0,0.0,12.6,0.837337
23,R.Bush,RB,2012,1,TEN,10,3,37,11,MIA,4,0,21,0,8,1,0,0,0,11.8,0.4,37.2,0.0,21.4,0.4,0.0,0.0,0.0,0.9,7.272217
24,R.Bush,RB,2012,0,BUF,11,14,19,11,MIA,10,0,20,0,15,0,0,0,0,10.0,0.2,31.6,0.0,19.6,0.4,0.0,0.0,0.0,3.5,14.57028
25,R.Bush,RB,2012,1,SEA,12,24,21,11,MIA,14,1,87,0,-5,0,0,0,0,10.4,0.4,45.6,0.0,9.8,0.4,0.0,0.0,0.0,14.2,9.38747
26,R.Bush,RB,2012,1,NE,13,16,23,12,MIA,15,0,64,0,0,0,0,0,0,10.6,0.4,46.6,0.0,8.6,0.2,0.0,0.0,0.0,6.4,5.679848
27,R.Bush,RB,2012,0,SF,14,13,27,12,MIA,14,0,65,0,38,0,0,0,0,11.4,0.2,51.4,0.0,11.2,0.2,0.0,0.0,0.0,10.3,9.5369
28,R.Bush,RB,2012,1,JAC,15,24,3,12,MIA,21,0,104,0,0,0,0,0,0,14.8,0.2,68.0,0.0,9.6,0.0,0.0,0.0,0.0,10.4,7.57903
29,R.Bush,RB,2012,1,BUF,16,24,10,12,MIA,19,1,65,2,42,1,0,0,0,16.6,0.4,77.0,0.4,15.0,0.2,0.0,0.0,0.0,26.7,7.68078
30,R.Bush,RB,2012,0,NE,17,0,28,12,MIA,8,0,26,0,23,0,0,0,0,15.4,0.2,64.8,0.4,20.6,0.2,0.0,0.0,0.0,4.9,10.86008
31,R.Bush,RB,2013,1,MIN,1,34,24,9,DET,21,0,90,1,101,0,0,0,0,16.6,0.2,70.0,0.6,40.8,0.2,0.0,0.0,0.0,25.1,18.36801
32,R.Bush,RB,2013,0,ARI,2,21,25,9,DET,9,0,25,0,44,0,0,0,0,15.6,0.2,62.0,0.6,42.0,0.2,0.0,0.0,0.0,6.9,6.64723
33,R.Bush,RB,2013,1,CHI,4,40,32,9,DET,18,1,139,0,34,1,0,0,0,15.0,0.4,69.0,0.6,48.8,0.4,0.0,0.0,0.0,21.3,3.883911
34,R.Bush,RB,2013,0,GB,5,9,22,10,DET,13,0,44,0,25,0,0,0,0,13.8,0.2,64.8,0.2,45.4,0.2,0.0,0.0,0.0,6.9,6.40741
35,R.Bush,RB,2013,0,CLE,6,31,17,10,DET,17,0,78,1,57,0,0,0,0,15.6,0.2,75.2,0.4,52.2,0.2,0.0,0.0,0.0,19.5,4.5214
36,R.Bush,RB,2013,1,CIN,7,24,27,10,DET,20,0,50,0,44,0,0,0,0,15.4,0.2,67.2,0.2,40.8,0.2,0.0,0.0,0.0,9.4,9.359663
37,R.Bush,RB,2013,1,DAL,8,31,30,10,DET,21,1,92,0,30,1,0,0,0,17.8,0.4,80.6,0.2,38.0,0.4,0.0,0.0,0.0,16.2,12.23982
38,R.Bush,RB,2013,0,CHI,10,21,19,11,DET,14,0,105,0,8,0,0,0,0,17.0,0.2,73.8,0.2,32.8,0.2,0.0,0.0,0.0,11.3,10.28049
39,R.Bush,RB,2013,0,PIT,11,27,37,11,DET,12,0,31,0,23,1,0,0,0,16.8,0.2,71.2,0.2,32.4,0.4,0.0,0.0,0.0,3.4,2.94498
40,R.Bush,RB,2013,1,TB,12,21,24,11,DET,15,0,83,0,17,0,0,0,0,16.4,0.2,72.2,0.0,24.4,0.4,0.0,0.0,0.0,10.0,6.57708
41,R.Bush,RB,2013,1,GB,13,40,10,11,DET,20,1,117,0,65,1,0,0,0,16.4,0.4,85.6,0.0,28.6,0.6,0.0,0.0,0.0,22.2,6.26417
42,R.Bush,RB,2013,1,BAL,15,16,18,12,DET,17,1,86,0,15,0,0,0,0,15.6,0.4,84.4,0.0,25.6,0.4,0.0,0.0,0.0,16.1,10.624321
43,R.Bush,RB,2013,1,NYG,16,20,23,12,DET,12,0,34,0,10,1,0,0,0,15.2,0.4,70.2,0.0,26.0,0.6,0.0,0.0,0.0,2.4,6.38861
44,R.Bush,RB,2013,0,MIN,17,13,14,12,DET,14,0,32,1,33,0,0,0,0,15.6,0.4,70.4,0.2,28.0,0.4,0.0,0.0,0.0,12.5,2.881306
45,R.Bush,RB,2014,1,NYG,1,35,14,9,DET,9,0,15,0,49,0,0,0,0,14.4,0.4,56.8,0.2,34.4,0.4,0.0,0.0,0.0,6.4,6.014545
46,R.Bush,RB,2014,0,CAR,2,7,24,9,DET,6,0,26,0,6,0,0,0,0,11.6,0.2,38.6,0.2,22.6,0.2,0.0,0.0,0.0,3.2,4.541358
47,R.Bush,RB,2014,1,GB,3,19,7,9,DET,12,1,61,0,38,0,0,0,0,10.6,0.2,33.6,0.2,27.2,0.2,0.0,0.0,0.0,15.9,13.194739
48,R.Bush,RB,2014,0,NYJ,4,24,17,9,DET,12,0,46,0,19,0,0,0,0,10.6,0.2,36.0,0.2,29.0,0.0,0.0,0.0,0.0,6.5,3.56201
49,R.Bush,RB,2014,1,BUF,5,14,17,10,DET,6,0,13,0,30,0,0,0,0,9.0,0.2,32.2,0.0,28.4,0.0,0.0,0.0,0.0,4.3,15.73871
50,R.Bush,RB,2014,1,NO,7,24,23,10,DET,4,0,10,0,22,0,0,0,0,8.0,0.2,31.2,0.0,23.0,0.0,0.0,0.0,0.0,3.2,15.6148
51,R.Bush,RB,2014,1,MIA,10,20,16,11,DET,4,0,20,0,5,0,0,0,0,7.6,0.2,30.0,0.0,22.8,0.0,0.0,0.0,0.0,2.5,2.879404
52,R.Bush,RB,2014,1,TB,14,34,17,12,DET,8,0,26,0,8,0,0,0,0,6.8,0.0,23.0,0.0,16.8,0.0,0.0,0.0,0.0,3.4,14.89765
53,R.Bush,RB,2014,1,MIN,15,16,14,12,DET,3,0,7,0,10,0,0,0,0,5.0,0.0,15.2,0.0,15.0,0.0,0.0,0.0,0.0,1.7,3.290434
54,R.Bush,RB,2014,0,CHI,16,20,14,12,DET,7,1,54,0,44,0,0,0,0,5.2,0.2,23.4,0.0,17.8,0.0,0.0,0.0,0.0,15.8,0.924852
55,R.Bush,RB,2014,0,GB,17,20,30,12,DET,5,0,19,0,22,0,0,0,0,5.4,0.2,25.2,0.0,17.8,0.0,0.0,0.0,0.0,4.1,4.050582
56,P.Thomas,RB,2010,0,BAL,15,24,30,12,NO,6,0,20,0,0,0,0,0,0,12.8,0.2,41.2,0.0,32.4,0.0,0.0,0.0,0.0,2.0,1.14636
57,P.Thomas,RB,2010,0,ATL,16,17,14,12,NO,19,1,63,0,39,0,0,0,0,12.8,0.2,39.6,0.0,37.2,0.0,0.0,0.0,0.0,16.2,4.164181
58,P.Thomas,RB,2011,0,GB,1,34,42,9,NO,5,0,31,0,37,0,0,0,0,10.2,0.2,36.6,0.0,33.2,0.0,0.0,0.0,0.0,6.8,4.800441
59,P.Thomas,RB,2011,1,CHI,2,30,13,9,NO,9,0,41,0,14,0,0,0,0,10.2,0.2,38.8,0.0,23.8,0.0,0.0,0.0,0.0,5.5,15.5564
60,P.Thomas,RB,2011,1,HOU,3,40,33,9,NO,7,0,28,0,15,0,0,0,0,9.2,0.2,36.6,0.0,21.0,0.0,0.0,0.0,0.0,4.3,8.879253
61,P.Thomas,RB,2011,0,JAC,4,23,10,10,NO,6,0,36,0,43,0,0,0,0,9.2,0.2,39.8,0.0,29.6,0.0,0.0,0.0,0.0,7.9,6.61371
62,P.Thomas,RB,2011,0,CAR,5,30,27,10,NO,7,0,18,1,24,0,0,0,0,6.8,0.0,30.8,0.2,26.6,0.0,0.0,0.0,0.0,10.2,14.351784
63,P.Thomas,RB,2011,0,TB,6,20,26,10,NO,7,0,11,0,5,1,0,0,0,7.2,0.0,26.8,0.2,20.2,0.2,0.0,0.0,0.0,-0.4,14.271207
64,P.Thomas,RB,2011,1,IND,7,62,7,10,NO,10,0,57,0,68,0,0,0,0,7.4,0.0,30.0,0.2,31.0,0.2,0.0,0.0,0.0,12.5,3.34041
65,P.Thomas,RB,2011,0,STL,8,21,31,10,NO,7,1,23,0,11,0,0,0,0,7.4,0.2,29.0,0.2,30.2,0.2,0.0,0.0,0.0,9.4,19.64511
66,P.Thomas,RB,2011,1,TB,9,27,16,11,NO,8,1,66,0,25,0,0,0,0,7.8,0.4,35.0,0.2,26.6,0.2,0.0,0.0,0.0,15.1,2.861927
67,P.Thomas,RB,2011,0,ATL,10,26,23,11,NO,6,0,29,0,9,0,0,0,0,7.6,0.4,37.2,0.0,23.6,0.2,0.0,0.0,0.0,3.8,7.35932
68,P.Thomas,RB,2011,1,NYG,12,49,24,11,NO,8,1,63,0,47,0,0,0,0,7.8,0.6,47.6,0.0,32.0,0.0,0.0,0.0,0.0,17.0,-0.111668
69,P.Thomas,RB,2011,1,DET,13,31,17,12,NO,2,0,10,0,11,0,0,0,0,6.2,0.6,38.2,0.0,20.6,0.0,0.0,0.0,0.0,2.1,4.728095
70,P.Thomas,RB,2011,0,TEN,14,22,17,12,NO,6,0,22,0,35,0,0,0,0,6.0,0.4,38.0,0.0,25.4,0.0,0.0,0.0,0.0,5.7,9.028017
71,P.Thomas,RB,2011,0,MIN,15,42,20,12,NO,8,1,44,0,41,0,0,0,0,6.0,0.4,33.6,0.0,28.6,0.0,0.0,0.0,0.0,14.5,14.45012
72,P.Thomas,RB,2011,1,ATL,16,45,16,12,NO,9,1,53,0,4,0,0,0,0,6.6,0.6,38.4,0.0,27.6,0.0,0.0,0.0,0.0,11.7,4.80592
73,P.Thomas,RB,2011,1,CAR,17,45,17,1,NO,5,0,30,0,36,0,0,0,0,6.0,0.4,31.8,0.0,25.4,0.0,0.0,0.0,0.0,6.6,9.423721
74,P.Thomas,RB,2012,1,WAS,1,32,40,9,NO,4,0,17,0,12,0,0,0,0,6.4,0.4,33.2,0.0,25.6,0.0,0.0,0.0,0.0,2.9,7.7523
75,P.Thomas,RB,2012,0,CAR,2,27,35,9,NO,9,0,110,0,33,0,0,0,0,7.0,0.4,50.8,0.0,25.2,0.0,0.0,0.0,0.0,14.3,10.57718
76,P.Thomas,RB,2012,1,KC,3,24,27,9,NO,6,0,11,0,55,0,0,0,0,6.6,0.2,44.2,0.0,28.0,0.0,0.0,0.0,0.0,6.6,3.276159
77,P.Thomas,RB,2012,0,GB,4,27,28,9,NO,9,0,14,0,-1,0,0,0,0,6.6,0.0,36.4,0.0,27.0,0.0,0.0,0.0,0.0,1.3,16.36273
78,P.Thomas,RB,2012,1,SD,5,31,24,10,NO,9,0,30,0,40,0,0,0,0,7.4,0.0,36.4,0.0,27.8,0.0,0.0,0.0,0.0,7.0,6.859267
79,P.Thomas,RB,2012,0,TB,7,35,28,10,NO,13,1,32,0,0,0,0,0,0,9.2,0.2,39.4,0.0,25.4,0.0,0.0,0.0,0.0,9.2,14.430113
80,P.Thomas,RB,2012,0,DEN,8,14,34,10,NO,8,0,43,0,6,0,0,0,0,9.0,0.2,26.0,0.0,20.0,0.0,0.0,0.0,0.0,4.9,2.046535
81,P.Thomas,RB,2012,1,PHI,9,28,13,11,NO,6,0,44,0,26,0,0,0,0,9.0,0.2,32.6,0.0,14.2,0.0,0.0,0.0,0.0,7.0,6.668302
82,P.Thomas,RB,2012,1,ATL,10,31,27,11,NO,5,0,10,0,6,0,0,0,0,8.2,0.2,31.8,0.0,15.6,0.0,0.0,0.0,0.0,1.6,11.44657
83,P.Thomas,RB,2012,0,OAK,11,38,17,11,NO,5,0,30,0,28,0,0,0,0,7.4,0.2,31.8,0.0,13.2,0.0,0.0,0.0,0.0,5.8,5.935437
84,P.Thomas,RB,2012,1,SF,12,21,31,11,NO,1,0,0,0,0,0,0,0,0,5.0,0.0,25.4,0.0,13.2,0.0,0.0,0.0,0.0,0.0,6.18931
85,P.Thomas,RB,2012,0,ATL,13,13,23,11,NO,14,0,84,0,5,0,0,0,0,6.2,0.0,33.6,0.0,13.0,0.0,0.0,0.0,0.0,8.9,14.298217
86,P.Thomas,RB,2012,0,NYG,14,27,52,12,NO,5,0,19,0,57,0,0,0,0,6.0,0.0,28.6,0.0,19.2,0.0,0.0,0.0,0.0,7.6,6.016461
87,P.Thomas,RB,2012,1,TB,15,41,0,12,NO,4,0,13,0,26,0,0,0,0,5.8,0.0,29.2,0.0,23.2,0.0,0.0,0.0,0.0,3.9,4.732324
88,P.Thomas,RB,2012,0,DAL,16,34,31,12,NO,7,0,16,1,61,0,0,0,0,6.2,0.0,26.4,0.2,29.8,0.0,0.0,0.0,0.0,13.7,2.920902
89,P.Thomas,RB,2013,1,ATL,1,23,17,9,NO,9,0,43,0,16,0,0,0,0,7.8,0.0,35.0,0.2,33.0,0.0,0.0,0.0,0.0,5.9,3.058816
90,P.Thomas,RB,2013,0,TB,2,16,14,9,NO,5,0,29,0,19,0,0,0,0,6.0,0.0,24.0,0.2,35.8,0.0,0.0,0.0,0.0,4.8,4.02012
91,P.Thomas,RB,2013,1,ARI,3,31,7,9,NO,11,0,28,0,39,0,0,0,0,7.2,0.0,25.8,0.2,32.2,0.0,0.0,0.0,0.0,6.7,9.38419
92,P.Thomas,RB,2013,1,MIA,4,38,17,9,NO,4,0,1,0,37,0,0,0,0,7.2,0.0,23.4,0.2,34.4,0.0,0.0,0.0,0.0,3.8,9.54457
93,P.Thomas,RB,2013,0,CHI,5,26,18,10,NO,19,0,36,2,55,0,0,0,0,9.6,0.0,27.4,0.4,33.2,0.0,0.0,0.0,0.0,21.1,10.72866
94,P.Thomas,RB,2013,0,NE,6,27,30,10,NO,11,0,51,0,29,0,0,0,0,10.0,0.0,29.0,0.4,35.8,0.0,0.0,0.0,0.0,8.0,2.997318
95,P.Thomas,RB,2013,1,BUF,8,35,17,10,NO,14,0,65,0,29,0,0,0,0,11.8,0.0,36.2,0.4,37.8,0.0,0.0,0.0,0.0,9.4,5.23271
96,P.Thomas,RB,2013,0,NYJ,9,20,26,11,NO,6,0,24,0,66,0,0,0,0,10.8,0.0,35.4,0.4,43.2,0.0,0.0,0.0,0.0,9.0,6.50737
97,P.Thomas,RB,2013,1,DAL,10,49,17,11,NO,17,1,87,1,24,0,0,0,0,13.4,0.2,52.6,0.6,40.6,0.0,0.0,0.0,0.0,23.1,9.69914
98,P.Thomas,RB,2013,1,SF,11,23,20,11,NO,11,0,49,0,35,0,0,0,0,11.8,0.2,55.2,0.2,36.6,0.0,0.0,0.0,0.0,8.4,6.595933
99,P.Thomas,RB,2013,0,ATL,12,17,13,11,NO,10,0,73,0,57,0,0,0,0,11.6,0.2,59.6,0.2,42.2,0.0,0.0,0.0,0.0,13.0,7.75356
100,P.Thomas,RB,2013,0,SEA,13,7,34,12,NO,4,0,0,0,21,0,0,0,0,9.6,0.2,46.6,0.2,40.6,0.0,0.0,0.0,0.0,2.1,11.695728
101,P.Thomas,RB,2013,1,CAR,14,31,13,12,NO,7,0,14,0,14,0,0,0,0,9.8,0.2,44.6,0.2,30.2,0.0,0.0,0.0,0.0,2.8,6.483733
102,P.Thomas,RB,2013,0,STL,15,16,27,12,NO,8,0,21,0,62,0,0,0,0,8.0,0.0,31.4,0.0,37.8,0.0,0.0,0.0,0.0,8.3,9.303384
103,P.Thomas,RB,2013,0,CAR,16,13,17,12,NO,4,0,8,0,7,0,0,0,0,6.6,0.0,23.2,0.0,32.2,0.0,0.0,0.0,0.0,1.5,4.29578
104,P.Thomas,RB,2013,1,TB,17,42,17,12,NO,7,1,20,0,3,0,0,0,0,6.0,0.2,12.6,0.0,21.4,0.0,0.0,0.0,0.0,8.3,9.714509
105,P.Thomas,WR,2014,0,ATL,1,34,37,9,NO,7,0,31,0,58,0,0,0,0,6.6,0.2,18.8,0.0,28.8,0.0,0.0,0.0,0.0,8.9,11.382495
106,P.Thomas,WR,2014,0,CLE,2,24,26,9,NO,3,0,16,0,16,0,0,0,0,5.8,0.2,19.2,0.0,29.2,0.0,0.0,0.0,0.0,3.2,3.384252
107,P.Thomas,WR,2014,1,MIN,3,20,9,9,NO,8,1,30,0,21,0,0,0,0,5.8,0.4,21.0,0.0,21.0,0.0,0.0,0.0,0.0,11.1,9.507757
108,P.Thomas,WR,2014,0,DAL,4,17,38,9,NO,2,0,8,0,15,0,0,0,0,5.4,0.4,21.0,0.0,22.6,0.0,0.0,0.0,0.0,2.3,6.88813
109,P.Thomas,WR,2014,1,TB,5,37,31,10,NO,4,1,35,1,77,0,0,0,0,4.8,0.4,24.0,0.2,37.4,0.0,0.0,0.0,0.0,23.2,3.351739
110,P.Thomas,WR,2014,0,DET,7,23,24,10,NO,6,0,13,0,17,0,0,0,0,4.6,0.4,20.4,0.2,29.2,0.0,0.0,0.0,0.0,3.0,9.692386
111,P.Thomas,WR,2014,1,BAL,12,27,34,11,NO,5,0,19,0,37,0,0,0,0,5.0,0.4,21.0,0.2,33.4,0.0,0.0,0.0,0.0,5.6,2.287623
112,P.Thomas,WR,2014,0,PIT,13,35,32,11,NO,3,0,21,0,16,0,0,0,0,4.0,0.2,19.2,0.2,32.4,0.0,0.0,0.0,0.0,3.7,9.43909
113,P.Thomas,WR,2014,1,CAR,14,10,41,12,NO,5,0,38,0,14,0,0,0,0,4.6,0.2,25.2,0.2,32.2,0.0,0.0,0.0,0.0,5.2,2.656066
114,P.Thomas,WR,2014,0,CHI,15,31,15,12,NO,2,0,11,0,83,0,0,0,0,4.2,0.0,20.4,0.0,33.4,0.0,0.0,0.0,0.0,9.4,15.870232
115,P.Thomas,WR,2014,1,ATL,16,14,30,12,NO,0,0,0,0,24,0,0,0,0,3.0,0.0,17.8,0.0,34.8,0.0,0.0,0.0,0.0,2.4,13.41472
116,A.Peterson,RB,2010,1,DAL,6,24,21,10,MIN,24,1,73,0,-2,0,0,0,0,22.4,0.8,110.6,0.0,20.6,0.0,0.0,0.0,0.0,13.1,10.362454
117,A.Peterson,RB,2010,0,GB,7,24,28,10,MIN,28,1,131,0,41,0,0,0,0,24.2,1.0,119.4,0.0,26.0,0.0,0.0,0.0,0.0,23.2,10.140491
118,A.Peterson,RB,2010,0,NE,8,18,28,10,MIN,25,1,92,0,50,0,0,0,0,23.6,1.0,108.8,0.0,27.8,0.0,0.0,0.0,0.0,20.2,19.61804
119,A.Peterson,RB,2010,1,ARI,9,27,24,11,MIN,15,1,81,1,63,0,0,0,0,22.0,0.8,93.0,0.2,34.4,0.0,0.0,0.0,0.0,26.4,11.819671
120,A.Peterson,RB,2010,0,CHI,10,13,27,11,MIN,17,0,51,0,24,0,0,0,0,21.8,0.8,85.6,0.2,35.2,0.0,0.0,0.0,0.0,7.5,7.2877
121,A.Peterson,RB,2010,1,GB,11,3,31,11,MIN,14,0,72,0,16,0,0,0,0,19.8,0.6,85.4,0.2,38.8,0.0,0.0,0.0,0.0,8.8,15.94395
122,A.Peterson,RB,2010,0,WAS,12,17,13,11,MIN,6,1,36,0,34,0,0,0,0,15.4,0.6,66.4,0.2,37.4,0.0,0.0,0.0,0.0,13.0,16.008128
123,A.Peterson,RB,2010,1,BUF,13,38,14,12,MIN,16,3,107,0,1,0,0,0,0,13.6,1.0,69.4,0.2,27.6,0.0,0.0,0.0,0.0,28.8,11.752985
124,A.Peterson,RB,2010,1,NYG,14,3,21,12,MIN,14,0,26,0,0,0,0,0,0,13.4,0.8,58.4,0.0,15.0,0.0,0.0,0.0,0.0,2.6,6.70258
125,A.Peterson,RB,2010,0,PHI,16,24,14,12,MIN,22,1,118,0,11,1,0,0,0,14.4,1.0,71.8,0.0,12.4,0.2,0.0,0.0,0.0,16.9,0.890472
126,A.Peterson,RB,2010,0,DET,17,13,20,1,MIN,14,0,31,0,-2,0,0,0,0,14.4,1.0,63.6,0.0,8.8,0.2,0.0,0.0,0.0,2.9,1.840748
127,A.Peterson,RB,2011,0,SD,1,17,24,9,MIN,16,0,98,0,6,0,0,0,0,16.4,0.8,76.0,0.0,3.2,0.2,0.0,0.0,0.0,10.4,6.25218
128,A.Peterson,RB,2011,1,TB,2,20,24,9,MIN,25,2,120,0,21,1,0,0,0,18.2,0.6,78.6,0.0,7.2,0.4,0.0,0.0,0.0,24.1,17.528946
129,A.Peterson,RB,2011,1,DET,3,23,26,9,MIN,17,1,78,0,19,0,0,0,0,18.8,0.8,89.0,0.0,11.0,0.4,0.0,0.0,0.0,15.7,8.5889
130,A.Peterson,RB,2011,0,KC,4,17,22,10,MIN,23,0,80,0,3,0,0,0,0,19.0,0.6,81.4,0.0,9.4,0.2,0.0,0.0,0.0,8.3,15.077538
131,A.Peterson,RB,2011,1,ARI,5,34,10,10,MIN,29,3,122,0,0,0,0,0,0,22.0,1.2,99.6,0.0,9.8,0.2,0.0,0.0,0.0,30.2,-1.252063
132,A.Peterson,RB,2011,0,CHI,6,10,39,10,MIN,12,1,39,0,0,0,0,0,0,21.2,1.4,87.8,0.0,8.6,0.2,0.0,0.0,0.0,9.9,8.27101
133,A.Peterson,RB,2011,1,GB,7,27,33,10,MIN,24,1,175,0,0,0,0,0,0,21.0,1.2,98.8,0.0,4.4,0.0,0.0,0.0,0.0,23.5,14.983511
134,A.Peterson,RB,2011,0,CAR,8,24,21,10,MIN,21,1,86,1,76,0,0,0,0,21.8,1.2,100.4,0.2,15.8,0.0,0.0,0.0,0.0,28.2,6.05258
135,A.Peterson,RB,2011,0,GB,10,7,45,11,MIN,14,1,51,0,0,0,0,0,0,20.0,1.4,94.6,0.2,15.2,0.0,0.0,0.0,0.0,11.1,16.377103
136,A.Peterson,RB,2011,1,OAK,11,21,27,11,MIN,6,1,26,0,0,0,0,0,0,15.4,1.0,75.4,0.2,15.2,0.0,0.0,0.0,0.0,8.6,6.62725
137,A.Peterson,RB,2011,1,NO,15,20,42,12,MIN,10,0,60,0,0,0,0,0,0,15.0,0.8,79.6,0.2,15.2,0.0,0.0,0.0,0.0,6.0,13.635825
138,A.Peterson,RB,2011,0,WAS,16,33,26,12,MIN,12,1,38,0,14,0,0,0,0,12.6,0.8,52.2,0.2,18.0,0.0,0.0,0.0,0.0,11.2,13.29769
139,A.Peterson,RB,2012,1,JAC,1,26,23,9,MIN,17,2,84,0,3,0,0,0,0,11.8,1.0,51.8,0.0,3.4,0.0,0.0,0.0,0.0,20.7,2.001868
140,A.Peterson,RB,2012,0,IND,2,20,23,9,MIN,16,0,60,0,20,0,0,0,0,12.2,0.8,53.6,0.0,7.4,0.0,0.0,0.0,0.0,8.0,0.499241
141,A.Peterson,RB,2012,1,SF,3,24,13,9,MIN,25,0,86,0,21,1,0,0,0,16.0,0.6,65.6,0.0,11.6,0.2,0.0,0.0,0.0,8.7,6.636498
142,A.Peterson,RB,2012,0,DET,4,20,13,9,MIN,21,0,102,0,20,0,0,0,0,18.2,0.6,74.0,0.0,15.6,0.2,0.0,0.0,0.0,12.2,7.44738
143,A.Peterson,RB,2012,1,TEN,5,30,7,10,MIN,17,0,88,0,15,0,0,0,0,19.2,0.4,84.0,0.0,15.8,0.2,0.0,0.0,0.0,10.3,9.479953
