name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points
R.Bush,RB,2012,0,ARI,4,21,24,9,MIA,17,0,67,0,0,0,0,0,0,17.8,0.4,96.4,0,19.6,0.2,0,0,0,6.7
R.Bush,RB,2012,0,CIN,5,17,13,10,MIA,19,1,48,0,24,0,0,0,0,17.2,0.6,83.4,0,19.2,0.2,0,0,0,13.2
R.Bush,RB,2012,1,STL,6,17,14,10,MIA,12,0,17,0,44,0,0,0,0,16.8,0.6,73,0,18.8,0,0,0,0,6.1
R.Bush,RB,2012,0,NYJ,8,30,9,10,MIA,14,0,59,0,6,1,0,0,0,14.4,0.2,50.4,0,15,0.2,0,0,0,4.5
R.Bush,RB,2012,0,IND,9,20,23,11,MIA,10,1,41,0,25,0,0,0,0,14.4,0.4,46.4,0,19.8,0.2,0,0,0,12.6
R.Bush,RB,2012,1,TEN,10,3,37,11,MIA,4,0,21,0,8,1,0,0,0,11.8,0.4,37.2,0,21.4,0.4,0,0,0,0.9
R.Bush,RB,2012,0,BUF,11,14,19,11,MIA,10,0,20,0,15,0,0,0,0,10,0.2,31.6,0,19.6,0.4,0,0,0,3.5
R.Bush,RB,2012,1,SEA,12,24,21,11,MIA,14,1,87,0,-5,0,0,0,0,10.4,0.4,45.6,0,9.8,0.4,0,0,0,14.2
R.Bush,RB,2012,1,NE,13,16,23,12,MIA,15,0,64,0,0,0,0,0,0,10.6,0.4,46.6,0,8.6,0.2,0,0,0,6.4
R.Bush,RB,2012,0,SF,14,13,27,12,MIA,14,0,65,0,38,0,0,0,0,11.4,0.2,51.4,0,11.2,0.2,0,0,0,10.3
R.Bush,RB,2012,1,JAC,15,24,3,12,MIA,21,0,104,0,0,0,0,0,0,14.8,0.2,68,0,9.6,0,0,0,0,10.4
R.Bush,RB,2012,1,BUF,16,24,10,12,MIA,19,1,65,2,42,1,0,0,0,16.6,0.4,77,0.4,15,0.2,0,0,0,26.7
R.Bush,RB,2012,0,NE,17,0,28,12,MIA,8,0,26,0,23,0,0,0,0,15.4,0.2,64.8,0.4,20.6,0.2,0,0,0,4.9
R.Bush,RB,2013,1,MIN,1,34,24,9,DET,21,0,90,1,101,0,0,0,0,16.6,0.2,70,0.6,40.8,0.2,0,0,0,25.1
R.Bush,RB,2013,0,ARI,2,21,25,9,DET,9,0,25,0,44,0,0,0,0,15.6,0.2,62,0.6,42,0.2,0,0,0,6.9
R.Bush,RB,2013,1,CHI,4,40,32,9,DET,18,1,139,0,34,1,0,0,0,15,0.4,69,0.6,48.8,0.4,0,0,0,21.3
R.Bush,RB,2013,0,GB,5,9,22,10,DET,13,0,44,0,25,0,0,0,0,13.8,0.2,64.8,0.2,45.4,0.2,0,0,0,6.9
R.Bush,RB,2013,0,CLE,6,31,17,10,DET,17,0,78,1,57,0,0,0,0,15.6,0.2,75.2,0.4,52.2,0.2,0,0,0,19.5
R.Bush,RB,2013,1,CIN,7,24,27,10,DET,20,0,50,0,44,0,0,0,0,15.4,0.2,67.2,0.2,40.8,0.2,0,0,0,9.4
R.Bush,RB,2013,1,DAL,8,31,30,10,DET,21,1,92,0,30,1,0,0,0,17.8,0.4,80.6,0.2,38,0.4,0,0,0,16.2
R.Bush,RB,2013,0,CHI,10,21,19,11,DET,14,0,105,0,8,0,0,0,0,17,0.2,73.8,0.2,32.8,0.2,0,0,0,11.3
R.Bush,RB,2013,0,PIT,11,27,37,11,DET,12,0,31,0,23,1,0,0,0,16.8,0.2,71.2,0.2,32.4,0.4,0,0,0,3.4
R.Bush,RB,2013,1,TB,12,21,24,11,DET,15,0,83,0,17,0,0,0,0,16.4,0.2,72.2,0,24.4,0.4,0,0,0,10
R.Bush,RB,2013,1,GB,13,40,10,11,DET,20,1,117,0,65,1,0,0,0,16.4,0.4,85.6,0,28.6,0.6,0,0,0,22.2
R.Bush,RB,2013,1,BAL,15,16,18,12,DET,17,1,86,0,15,0,0,0,0,15.6,0.4,84.4,0,25.6,0.4,0,0,0,16.1
R.Bush,RB,2013,1,NYG,16,20,23,12,DET,12,0,34,0,10,1,0,0,0,15.2,0.4,70.2,0,26,0.6,0,0,0,2.4
R.Bush,RB,2013,0,MIN,17,13,14,12,DET,14,0,32,1,33,0,0,0,0,15.6,0.4,70.4,0.2,28,0.4,0,0,0,12.5
R.Bush,RB,2014,1,NYG,1,35,14,9,DET,9,0,15,0,49,0,0,0,0,14.4,0.4,56.8,0.2,34.4,0.4,0,0,0,6.4
R.Bush,RB,2014,0,CAR,2,7,24,9,DET,6,0,26,0,6,0,0,0,0,11.6,0.2,38.6,0.2,22.6,0.2,0,0,0,3.2
R.Bush,RB,2014,1,GB,3,19,7,9,DET,12,1,61,0,38,0,0,0,0,10.6,0.2,33.6,0.2,27.2,0.2,0,0,0,15.9
R.Bush,RB,2014,0,NYJ,4,24,17,9,DET,12,0,46,0,19,0,0,0,0,10.6,0.2,36,0.2,29,0,0,0,0,6.5
R.Bush,RB,2014,1,BUF,5,14,17,10,DET,6,0,13,0,30,0,0,0,0,9,0.2,32.2,0,28.4,0,0,0,0,4.3
R.Bush,RB,2014,1,NO,7,24,23,10,DET,4,0,10,0,22,0,0,0,0,8,0.2,31.2,0,23,0,0,0,0,3.2
R.Bush,RB,2014,1,MIA,10,20,16,11,DET,4,0,20,0,5,0,0,0,0,7.6,0.2,30,0,22.8,0,0,0,0,2.5
R.Bush,RB,2014,1,TB,14,34,17,12,DET,8,0,26,0,8,0,0,0,0,6.8,0,23,0,16.8,0,0,0,0,3.4
R.Bush,RB,2014,1,MIN,15,16,14,12,DET,3,0,7,0,10,0,0,0,0,5,0,15.2,0,15,0,0,0,0,1.7
R.Bush,RB,2014,0,CHI,16,20,14,12,DET,7,1,54,0,44,0,0,0,0,5.2,0.2,23.4,0,17.8,0,0,0,0,15.8
R.Bush,RB,2014,0,GB,17,20,30,12,DET,5,0,19,0,22,0,0,0,0,5.4,0.2,25.2,0,17.8,0,0,0,0,4.1
P.Thomas,RB,2010,0,BAL,15,24,30,12,NO,6,0,20,0,0,0,0,0,0,12.8,0.2,41.2,0,32.4,0,0,0,0,2
P.Thomas,RB,2010,0,ATL,16,17,14,12,NO,19,1,63,0,39,0,0,0,0,12.8,0.2,39.6,0,37.2,0,0,0,0,16.2
P.Thomas,RB,2011,0,GB,1,34,42,9,NO,5,0,31,0,37,0,0,0,0,10.2,0.2,36.6,0,33.2,0,0,0,0,6.8
P.Thomas,RB,2011,1,CHI,2,30,13,9,NO,9,0,41,0,14,0,0,0,0,10.2,0.2,38.8,0,23.8,0,0,0,0,5.5
P.Thomas,RB,2011,1,HOU,3,40,33,9,NO,7,0,28,0,15,0,0,0,0,9.2,0.2,36.6,0,21,0,0,0,0,4.3
P.Thomas,RB,2011,0,JAC,4,23,10,10,NO,6,0,36,0,43,0,0,0,0,9.2,0.2,39.8,0,29.6,0,0,0,0,7.9
P.Thomas,RB,2011,0,CAR,5,30,27,10,NO,7,0,18,1,24,0,0,0,0,6.8,0,30.8,0.2,26.6,0,0,0,0,10.2
P.Thomas,RB,2011,0,TB,6,20,26,10,NO,7,0,11,0,5,1,0,0,0,7.2,0,26.8,0.2,20.2,0.2,0,0,0,-0.4
P.Thomas,RB,2011,1,IND,7,62,7,10,NO,10,0,57,0,68,0,0,0,0,7.4,0,30,0.2,31,0.2,0,0,0,12.5
P.Thomas,RB,2011,0,STL,8,21,31,10,NO,7,1,23,0,11,0,0,0,0,7.4,0.2,29,0.2,30.2,0.2,0,0,0,9.4
P.Thomas,RB,2011,1,TB,9,27,16,11,NO,8,1,66,0,25,0,0,0,0,7.8,0.4,35,0.2,26.6,0.2,0,0,0,15.1
P.Thomas,RB,2011,0,ATL,10,26,23,11,NO,6,0,29,0,9,0,0,0,0,7.6,0.4,37.2,0,23.6,0.2,0,0,0,3.8
P.Thomas,RB,2011,1,NYG,12,49,24,11,NO,8,1,63,0,47,0,0,0,0,7.8,0.6,47.6,0,32,0,0,0,0,17
P.Thomas,RB,2011,1,DET,13,31,17,12,NO,2,0,10,0,11,0,0,0,0,6.2,0.6,38.2,0,20.6,0,0,0,0,2.1
P.Thomas,RB,2011,0,TEN,14,22,17,12,NO,6,0,22,0,35,0,0,0,0,6,0.4,38,0,25.4,0,0,0,0,5.7
P.Thomas,RB,2011,0,MIN,15,42,20,12,NO,8,1,44,0,41,0,0,0,0,6,0.4,33.6,0,28.6,0,0,0,0,14.5
P.Thomas,RB,2011,1,ATL,16,45,16,12,NO,9,1,53,0,4,0,0,0,0,6.6,0.6,38.4,0,27.6,0,0,0,0,11.7
P.Thomas,RB,2011,1,CAR,17,45,17,1,NO,5,0,30,0,36,0,0,0,0,6,0.4,31.8,0,25.4,0,0,0,0,6.6
P.Thomas,RB,2012,1,WAS,1,32,40,9,NO,4,0,17,0,12,0,0,0,0,6.4,0.4,33.2,0,25.6,0,0,0,0,2.9
P.Thomas,RB,2012,0,CAR,2,27,35,9,NO,9,0,110,0,33,0,0,0,0,7,0.4,50.8,0,25.2,0,0,0,0,14.3
P.Thomas,RB,2012,1,KC,3,24,27,9,NO,6,0,11,0,55,0,0,0,0,6.6,0.2,44.2,0,28,0,0,0,0,6.6
P.Thomas,RB,2012,0,GB,4,27,28,9,NO,9,0,14,0,-1,0,0,0,0,6.6,0,36.4,0,27,0,0,0,0,1.3
P.Thomas,RB,2012,1,SD,5,31,24,10,NO,9,0,30,0,40,0,0,0,0,7.4,0,36.4,0,27.8,0,0,0,0,7
P.Thomas,RB,2012,0,TB,7,35,28,10,NO,13,1,32,0,0,0,0,0,0,9.2,0.2,39.4,0,25.4,0,0,0,0,9.2
P.Thomas,RB,2012,0,DEN,8,14,34,10,NO,8,0,43,0,6,0,0,0,0,9,0.2,26,0,20,0,0,0,0,4.9
P.Thomas,RB,2012,1,PHI,9,28,13,11,NO,6,0,44,0,26,0,0,0,0,9,0.2,32.6,0,14.2,0,0,0,0,7
P.Thomas,RB,2012,1,ATL,10,31,27,11,NO,5,0,10,0,6,0,0,0,0,8.2,0.2,31.8,0,15.6,0,0,0,0,1.6
P.Thomas,RB,2012,0,OAK,11,38,17,11,NO,5,0,30,0,28,0,0,0,0,7.4,0.2,31.8,0,13.2,0,0,0,0,5.8
P.Thomas,RB,2012,1,SF,12,21,31,11,NO,1,0,0,0,0,0,0,0,0,5,0,25.4,0,13.2,0,0,0,0,0
P.Thomas,RB,2012,0,ATL,13,13,23,11,NO,14,0,84,0,5,0,0,0,0,6.2,0,33.6,0,13,0,0,0,0,8.9
P.Thomas,RB,2012,0,NYG,14,27,52,12,NO,5,0,19,0,57,0,0,0,0,6,0,28.6,0,19.2,0,0,0,0,7.6
P.Thomas,RB,2012,1,TB,15,41,0,12,NO,4,0,13,0,26,0,0,0,0,5.8,0,29.2,0,23.2,0,0,0,0,3.9
P.Thomas,RB,2012,0,DAL,16,34,31,12,NO,7,0,16,1,61,0,0,0,0,6.2,0,26.4,0.2,29.8,0,0,0,0,13.7
P.Thomas,RB,2013,1,ATL,1,23,17,9,NO,9,0,43,0,16,0,0,0,0,7.8,0,35,0.2,33,0,0,0,0,5.9
P.Thomas,RB,2013,0,TB,2,16,14,9,NO,5,0,29,0,19,0,0,0,0,6,0,24,0.2,35.8,0,0,0,0,4.8
P.Thomas,RB,2013,1,ARI,3,31,7,9,NO,11,0,28,0,39,0,0,0,0,7.2,0,25.8,0.2,32.2,0,0,0,0,6.7
P.Thomas,RB,2013,1,MIA,4,38,17,9,NO,4,0,1,0,37,0,0,0,0,7.2,0,23.4,0.2,34.4,0,0,0,0,3.8
P.Thomas,RB,2013,0,CHI,5,26,18,10,NO,19,0,36,2,55,0,0,0,0,9.6,0,27.4,0.4,33.2,0,0,0,0,21.1
P.Thomas,RB,2013,0,NE,6,27,30,10,NO,11,0,51,0,29,0,0,0,0,10,0,29,0.4,35.8,0,0,0,0,8
P.Thomas,RB,2013,1,BUF,8,35,17,10,NO,14,0,65,0,29,0,0,0,0,11.8,0,36.2,0.4,37.8,0,0,0,0,9.4
P.Thomas,RB,2013,0,NYJ,9,20,26,11,NO,6,0,24,0,66,0,0,0,0,10.8,0,35.4,0.4,43.2,0,0,0,0,9
P.Thomas,RB,2013,1,DAL,10,49,17,11,NO,17,1,87,1,24,0,0,0,0,13.4,0.2,52.6,0.6,40.6,0,0,0,0,23.1
P.Thomas,RB,2013,1,SF,11,23,20,11,NO,11,0,49,0,35,0,0,0,0,11.8,0.2,55.2,0.2,36.6,0,0,0,0,8.4
P.Thomas,RB,2013,0,ATL,12,17,13,11,NO,10,0,73,0,57,0,0,0,0,11.6,0.2,59.6,0.2,42.2,0,0,0,0,13
P.Thomas,RB,2013,0,SEA,13,7,34,12,NO,4,0,0,0,21,0,0,0,0,9.6,0.2,46.6,0.2,40.6,0,0,0,0,2.1
P.Thomas,RB,2013,1,CAR,14,31,13,12,NO,7,0,14,0,14,0,0,0,0,9.8,0.2,44.6,0.2,30.2,0,0,0,0,2.8
P.Thomas,RB,2013,0,STL,15,16,27,12,NO,8,0,21,0,62,0,0,0,0,8,0,31.4,0,37.8,0,0,0,0,8.3
P.Thomas,RB,2013,0,CAR,16,13,17,12,NO,4,0,8,0,7,0,0,0,0,6.6,0,23.2,0,32.2,0,0,0,0,1.5
P.Thomas,RB,2013,1,TB,17,42,17,12,NO,7,1,20,0,3,0,0,0,0,6,0.2,12.6,0,21.4,0,0,0,0,8.3
P.Thomas,WR,2014,0,ATL,1,34,37,9,NO,7,0,31,0,58,0,0,0,0,6.6,0.2,18.8,0,28.8,0,0,0,0,8.9
P.Thomas,WR,2014,0,CLE,2,24,26,9,NO,3,0,16,0,16,0,0,0,0,5.8,0.2,19.2,0,29.2,0,0,0,0,3.2
P.Thomas,WR,2014,1,MIN,3,20,9,9,NO,8,1,30,0,21,0,0,0,0,5.8,0.4,21,0,21,0,0,0,0,11.1
P.Thomas,WR,2014,0,DAL,4,17,38,9,NO,2,0,8,0,15,0,0,0,0,5.4,0.4,21,0,22.6,0,0,0,0,2.3
P.Thomas,WR,2014,1,TB,5,37,31,10,NO,4,1,35,1,77,0,0,0,0,4.8,0.4,24,0.2,37.4,0,0,0,0,23.2
P.Thomas,WR,2014,0,DET,7,23,24,10,NO,6,0,13,0,17,0,0,0,0,4.6,0.4,20.4,0.2,29.2,0,0,0,0,3
P.Thomas,WR,2014,1,BAL,12,27,34,11,NO,5,0,19,0,37,0,0,0,0,5,0.4,21,0.2,33.4,0,0,0,0,5.6
P.Thomas,WR,2014,0,PIT,13,35,32,11,NO,3,0,21,0,16,0,0,0,0,4,0.2,19.2,0.2,32.4,0,0,0,0,3.7
P.Thomas,WR,2014,1,CAR,14,10,41,12,NO,5,0,38,0,14,0,0,0,0,4.6,0.2,25.2,0.2,32.2,0,0,0,0,5.2
P.Thomas,WR,2014,0,CHI,15,31,15,12,NO,2,0,11,0,83,0,0,0,0,4.2,0,20.4,0,33.4,0,0,0,0,9.4
P.Thomas,WR,2014,1,ATL,16,14,30,12,NO,0,0,0,0,24,0,0,0,0,3,0,17.8,0,34.8,0,0,0,0,2.4
A.Peterson,RB,2010,1,DAL,6,24,21,10,MIN,24,1,73,0,-2,0,0,0,0,22.4,0.8,110.6,0,20.6,0,0,0,0,13.1
A.Peterson,RB,2010,0,GB,7,24,28,10,MIN,28,1,131,0,41,0,0,0,0,24.2,1,119.4,0,26,0,0,0,0,23.2
A.Peterson,RB,2010,0,NE,8,18,28,10,MIN,25,1,92,0,50,0,0,0,0,23.6,1,108.8,0,27.8,0,0,0,0,20.2
A.Peterson,RB,2010,1,ARI,9,27,24,11,MIN,15,1,81,1,63,0,0,0,0,22,0.8,93,0.2,34.4,0,0,0,0,26.4
A.Peterson,RB,2010,0,CHI,10,13,27,11,MIN,17,0,51,0,24,0,0,0,0,21.8,0.8,85.6,0.2,35.2,0,0,0,0,7.5
A.Peterson,RB,2010,1,GB,11,3,31,11,MIN,14,0,72,0,16,0,0,0,0,19.8,0.6,85.4,0.2,38.8,0,0,0,0,8.8
A.Peterson,RB,2010,0,WAS,12,17,13,11,MIN,6,1,36,0,34,0,0,0,0,15.4,0.6,66.4,0.2,37.4,0,0,0,0,13
A.Peterson,RB,2010,1,BUF,13,38,14,12,MIN,16,3,107,0,1,0,0,0,0,13.6,1,69.4,0.2,27.6,0,0,0,0,28.8
A.Peterson,RB,2010,1,NYG,14,3,21,12,MIN,14,0,26,0,0,0,0,0,0,13.4,0.8,58.4,0,15,0,0,0,0,2.6
A.Peterson,RB,2010,0,PHI,16,24,14,12,MIN,22,1,118,0,11,1,0,0,0,14.4,1,71.8,0,12.4,0.2,0,0,0,16.9
A.Peterson,RB,2010,0,DET,17,13,20,1,MIN,14,0,31,0,-2,0,0,0,0,14.4,1,63.6,0,8.8,0.2,0,0,0,2.9
A.Peterson,RB,2011,0,SD,1,17,24,9,MIN,16,0,98,0,6,0,0,0,0,16.4,0.8,76,0,3.2,0.2,0,0,0,10.4
A.Peterson,RB,2011,1,TB,2,20,24,9,MIN,25,2,120,0,21,1,0,0,0,18.2,0.6,78.6,0,7.2,0.4,0,0,0,24.1
A.Peterson,RB,2011,1,DET,3,23,26,9,MIN,17,1,78,0,19,0,0,0,0,18.8,0.8,89,0,11,0.4,0,0,0,15.7
A.Peterson,RB,2011,0,KC,4,17,22,10,MIN,23,0,80,0,3,0,0,0,0,19,0.6,81.4,0,9.4,0.2,0,0,0,8.3
A.Peterson,RB,2011,1,ARI,5,34,10,10,MIN,29,3,122,0,0,0,0,0,0,22,1.2,99.6,0,9.8,0.2,0,0,0,30.2
A.Peterson,RB,2011,0,CHI,6,10,39,10,MIN,12,1,39,0,0,0,0,0,0,21.2,1.4,87.8,0,8.6,0.2,0,0,0,9.9
A.Peterson,RB,2011,1,GB,7,27,33,10,MIN,24,1,175,0,0,0,0,0,0,21,1.2,98.8,0,4.4,0,0,0,0,23.5
A.Peterson,RB,2011,0,CAR,8,24,21,10,MIN,21,1,86,1,76,0,0,0,0,21.8,1.2,100.4,0.2,15.8,0,0,0,0,28.2
A.Peterson,RB,2011,0,GB,10,7,45,11,MIN,14,1,51,0,0,0,0,0,0,20,1.4,94.6,0.2,15.2,0,0,0,0,11.1
A.Peterson,RB,2011,1,OAK,11,21,27,11,MIN,6,1,26,0,0,0,0,0,0,15.4,1,75.4,0.2,15.2,0,0,0,0,8.6
A.Peterson,RB,2011,1,NO,15,20,42,12,MIN,10,0,60,0,0,0,0,0,0,15,0.8,79.6,0.2,15.2,0,0,0,0,6
A.Peterson,RB,2011,0,WAS,16,33,26,12,MIN,12,1,38,0,14,0,0,0,0,12.6,0.8,52.2,0.2,18,0,0,0,0,11.2
A.Peterson,RB,2012,1,JAC,1,26,23,9,MIN,17,2,84,0,3,0,0,0,0,11.8,1,51.8,0,3.4,0,0,0,0,20.7
A.Peterson,RB,2012,0,IND,2,20,23,9,MIN,16,0,60,0,20,0,0,0,0,12.2,0.8,53.6,0,7.4,0,0,0,0,8
A.Peterson,RB,2012,1,SF,3,24,13,9,MIN,25,0,86,0,21,1,0,0,0,16,0.6,65.6,0,11.6,0.2,0,0,0,8.7
A.Peterson,RB,2012,0,DET,4,20,13,9,MIN,21,0,102,0,20,0,0,0,0,18.2,0.6,74,0,15.6,0.2,0,0,0,12.2
A.Peterson,RB,2012,1,TEN,5,30,7,10,MIN,17,0,88,0,15,0,0,0,0,19.2,0.4,84,0,15.8,0.2,0,0,0,10.3
A.Peterson,RB,2012,0,WAS,6,26,38,10,MIN,17,0,79,0,50,0,0,0,0,19.2,0,83,0,25.2,0.2,0,0,0,12.9
A.Peterson,RB,2012,1,ARI,7,21,14,10,MIN,23,1,153,0,6,0,0,0,0,20.6,0.2,101.6,0,22.4,0.2,0,0,0,21.9
A.Peterson,RB,2012,1,TB,8,17,36,10,MIN,15,1,123,0,4,1,0,0,0,18.6,0.4,109,0,19,0.2,0,0,0,16.7
A.Peterson,RB,2012,0,SEA,9,20,30,11,MIN,17,2,182,0,11,0,0,0,0,17.8,0.8,125,0,17.2,0.2,0,0,0,31.3
A.Peterson,RB,2012,1,DET,10,34,24,11,MIN,27,1,171,0,5,0,0,0,0,19.8,1,141.6,0,15.2,0.2,0,0,0,23.6
A.Peterson,RB,2012,0,CHI,12,10,28,11,MIN,18,0,108,0,30,1,0,0,0,20,1,147.4,0,11.2,0.4,0,0,0,11.8
A.Peterson,RB,2012,0,GB,13,14,23,12,MIN,21,1,210,0,10,0,0,0,0,19.6,1,158.8,0,12,0.4,0,0,0,28
A.Peterson,RB,2012,1,CHI,14,21,14,12,MIN,31,2,154,0,16,1,0,0,0,22.8,1.2,165,0,14.4,0.4,0,0,0,27
A.Peterson,RB,2012,0,STL,15,36,22,12,MIN,24,1,212,0,0,0,0,0,0,24.2,1,171,0,12.2,0.4,0,0,0,27.2
A.Peterson,RB,2012,0,HOU,16,23,6,12,MIN,25,0,86,0,4,0,0,0,0,23.8,0.8,154,0,12,0.4,0,0,0,9
A.Peterson,RB,2012,1,GB,17,37,34,12,MIN,34,1,199,1,2,0,0,0,0,27,1,172.2,0.2,6.4,0.2,0,0,0,32.1
A.Peterson,RB,2013,0,DET,1,24,34,9,MIN,18,2,93,1,18,0,0,0,0,26.4,1.2,148.8,0.4,8,0.2,0,0,0,29.1
A.Peterson,RB,2013,0,CHI,2,30,31,9,MIN,26,0,100,0,7,1,0,0,0,25.4,0.8,138,0.4,6.2,0.2,0,0,0,8.7
A.Peterson,RB,2013,1,CLE,3,27,31,9,MIN,25,1,88,0,27,1,0,0,0,25.6,0.8,113.2,0.4,11.6,0.4,0,0,0,15.5
A.Peterson,RB,2013,1,PIT,4,34,27,9,MIN,23,2,140,0,0,0,0,0,0,25.2,1.2,124,0.4,10.8,0.4,0,0,0,26
A.Peterson,RB,2013,1,CAR,6,10,35,10,MIN,10,0,62,0,21,1,0,0,0,20.4,1,96.6,0.2,14.6,0.6,0,0,0,6.3
A.Peterson,RB,2013,0,NYG,7,7,23,10,MIN,13,0,28,0,28,0,0,0,0,19.4,0.6,83.6,0,16.6,0.6,0,0,0,5.6
A.Peterson,RB,2013,1,GB,8,31,44,10,MIN,13,1,60,0,23,0,0,0,0,16.8,0.8,75.6,0,19.8,0.4,0,0,0,14.3
A.Peterson,RB,2013,0,DAL,9,23,27,11,MIN,25,1,140,0,37,0,0,0,0,16.8,0.8,86,0,21.8,0.2,0,0,0,23.7
A.Peterson,RB,2013,1,WAS,10,34,27,11,MIN,20,2,75,0,2,0,0,0,0,16.2,0.8,73,0,22.2,0.2,0,0,0,19.7
A.Peterson,RB,2013,0,SEA,11,20,41,11,MIN,21,0,65,0,0,0,0,0,0,18.4,0.8,73.6,0,18,0,0,0,0,6.5
A.Peterson,RB,2013,0,GB,12,26,26,11,MIN,32,1,146,0,2,1,0,0,0,22.2,1,97.2,0,12.8,0.2,0,0,0,18.8
A.Peterson,RB,2013,1,CHI,13,23,20,12,MIN,35,0,211,0,0,0,0,0,0,26.6,0.8,127.4,0,8.2,0.2,0,0,0,21.1
A.Peterson,RB,2013,0,BAL,14,26,29,12,MIN,7,0,13,0,4,1,0,0,0,23,0.6,102,0,1.6,0.4,0,0,0,-0.3
A.Peterson,RB,2013,0,CIN,16,14,42,12,MIN,11,0,45,0,2,0,0,0,0,21.2,0.2,96,0,1.6,0.4,0,0,0,4.7
A.Peterson,RB,2014,0,STL,1,34,6,9,MIN,21,0,75,0,18,0,0,0,0,21.2,0.2,98,0,5.2,0.4,0,0,0,9.3
E.Graham,RB,2010,0,ARI,8,38,35,10,TB,1,0,2,0,2,0,0,0,0,3,0.2,18.2,0.2,20,0.2,0,0,0,0.4
E.Graham,RB,2010,0,SF,11,21,0,11,TB,3,0,7,0,0,0,0,0,0,2.4,0.2,17.6,0.2,18.4,0,0,0,0,0.7
E.Graham,RB,2010,1,ATL,13,24,28,12,TB,0,0,0,0,0,0,2,1,0,1.8,0.2,17.4,0,11.8,0,0.4,0.2,0,0
E.Graham,RB,2010,0,WAS,14,17,16,12,TB,1,0,2,0,5,0,0,0,0,1.6,0.2,15.2,0,1.4,0,0.4,0.2,0,0.7
E.Graham,RB,2010,1,DET,15,20,23,12,TB,1,0,-1,0,21,0,0,0,0,1.2,0,2,0,5.6,0,0.4,0.2,0,2
E.Graham,RB,2010,1,SEA,16,38,15,12,TB,0,0,0,0,4,0,0,0,0,1,0,1.6,0,6,0,0.4,0.2,0,0.4
E.Graham,RB,2011,1,DET,1,20,27,9,TB,6,0,13,0,58,1,0,0,0,1.6,0,2.8,0,17.6,0.2,0.4,0.2,0,5.1
